AFR GEOID,COUNTRY CODE TYPE,COUNTRY GEOID,NAME
level3-TZ_3_002118,TZA,ward-2118,Murungu
level3-TZ_3_002119,TZA,ward-2119,Busagara
level3-TZ_3_002120,TZA,ward-2120,Rugongwe
level3-TZ_3_002121,TZA,ward-2121,Busunzu
level3-TZ_3_002122,TZA,ward-2122,Kumsenga
level3-TZ_3_002123,TZA,ward-2123,Kizazi
level3-TZ_3_002124,TZA,ward-2124,Mabamba
level3-TZ_3_002125,TZA,ward-2125,Bunyambo
level3-TZ_3_002126,TZA,ward-2126,Itaba
level3-TZ_3_002127,TZA,ward-2127,Kitahana
level3-TZ_3_002128,TZA,ward-2128,Kitanga
level3-TZ_3_002129,TZA,ward-2129,Heru Shingo
level3-TZ_3_002130,TZA,ward-2130,Nyamidaho
level3-TZ_3_002131,TZA,ward-2131,Kitagata
level3-TZ_3_002132,TZA,ward-2132,Nyachenda
level3-TZ_3_002133,TZA,ward-2133,Buhoro
level3-TZ_3_002134,TZA,ward-2134,Nyamnyusi
level3-TZ_3_002135,TZA,ward-2135,Nyakitonto
level3-TZ_3_002136,TZA,ward-2136,Kagerankanda
level3-TZ_3_002137,TZA,ward-2137,Kurugongo
level3-TZ_3_002138,TZA,ward-2138,Rungwe Mpya
level3-TZ_3_002139,TZA,ward-2139,Asante Nyerere
level3-TZ_3_002140,TZA,ward-2140,Titye
level3-TZ_3_002141,TZA,ward-2141,Shunguliba
level3-TZ_3_002142,TZA,ward-2142,Muzye
level3-TZ_3_002143,TZA,ward-2143,Bugaga
level3-TZ_3_002144,TZA,ward-2144,Kigembe
level3-TZ_3_002145,TZA,ward-2145,Rusesa
level3-TZ_3_002146,TZA,ward-2146,Kwaga
level3-TZ_3_002147,TZA,ward-2147,Kagunga
level3-TZ_3_002148,TZA,ward-2148,Mkigo
level3-TZ_3_002149,TZA,ward-2149,Mwamgongo
level3-TZ_3_002150,TZA,ward-2150,Kalinzi
level3-TZ_3_002151,TZA,ward-2151,Bitale
level3-TZ_3_002152,TZA,ward-2152,Mkongoro
level3-TZ_3_002153,TZA,ward-2153,Mahembe
level3-TZ_3_002154,TZA,ward-2154,Matendo
level3-TZ_3_002155,TZA,ward-2155,Mungonya
level3-TZ_3_002156,TZA,ward-2156,Kagongo
level3-TZ_3_002157,TZA,ward-2157,Mwandiga
level3-TZ_3_002158,TZA,ward-2158,Gungu
level3-TZ_3_002159,TZA,ward-2159,Kibirizi
level3-TZ_3_002160,TZA,ward-2160,Buhanda
level3-TZ_3_002161,TZA,ward-2161,Businde
level3-TZ_3_002162,TZA,ward-2162,Machinjioni
level3-TZ_3_002163,TZA,ward-2163,Kagera
level3-TZ_3_002164,TZA,ward-2164,Kasimbu
level3-TZ_3_002165,TZA,ward-2165,Rubuga
level3-TZ_3_002166,TZA,ward-2166,Kasingirima
level3-TZ_3_002167,TZA,ward-2167,Majengo
level3-TZ_3_002168,TZA,ward-2168,Kitongoni
level3-TZ_3_002169,TZA,ward-2169,Kipampa
level3-TZ_3_002170,TZA,ward-2170,Rusimbi
level3-TZ_3_002171,TZA,ward-2171,Buzebazeba
level3-TZ_3_002172,TZA,ward-2172,Mwanga Kusini
level3-TZ_3_002173,TZA,ward-2173,Kigoma
level3-TZ_3_002174,TZA,ward-2174,Bangwe
level3-TZ_3_002175,TZA,ward-2175,Mwanga Kaskazini
level3-TZ_3_002176,TZA,ward-2176,Katubuka
level3-TZ_3_002177,TZA,ward-2177,Kalya
level3-TZ_3_002178,TZA,ward-2178,Buhingu
level3-TZ_3_002179,TZA,ward-2179,Igalula
level3-TZ_3_002180,TZA,ward-2180,Sigunga
level3-TZ_3_002181,TZA,ward-2181,Sunuka
level3-TZ_3_002182,TZA,ward-2182,Ilagala
level3-TZ_3_002183,TZA,ward-2183,Simbo
level3-TZ_3_002184,TZA,ward-2184,Kandaga
level3-TZ_3_002185,TZA,ward-2185,Kazuramimba
level3-TZ_3_002186,TZA,ward-2186,Uvinza
level3-TZ_3_002187,TZA,ward-2187,Mganza
level3-TZ_3_002188,TZA,ward-2188,Mtego Wa Noti
level3-TZ_3_002189,TZA,ward-2189,Nguruka
level3-TZ_3_002190,TZA,ward-2190,Itebula
level3-TZ_3_002191,TZA,ward-2191,Nyamugali
level3-TZ_3_002192,TZA,ward-2192,Biharu
level3-TZ_3_002193,TZA,ward-2193,Muyama
level3-TZ_3_002194,TZA,ward-2194,Kajana
level3-TZ_3_002195,TZA,ward-2195,Mugera
level3-TZ_3_002196,TZA,ward-2196,Kilelema
level3-TZ_3_002197,TZA,ward-2197,Munyegera
level3-TZ_3_002198,TZA,ward-2198,Buhigwe
level3-TZ_3_002199,TZA,ward-2199,Kibande
level3-TZ_3_002200,TZA,ward-2200,Janda
level3-TZ_3_002201,TZA,ward-2201,Munzeze
level3-TZ_3_002202,TZA,ward-2202,Rusaba
level3-TZ_3_002203,TZA,ward-2203,Muhinda
level3-TZ_3_002204,TZA,ward-2204,Munanila
level3-TZ_3_002205,TZA,ward-2205,Mwayaya
level3-TZ_3_002206,TZA,ward-2206,Nyabibuye
level3-TZ_3_002207,TZA,ward-2207,Nyamtukuza
level3-TZ_3_002208,TZA,ward-2208,Muhange
level3-TZ_3_002209,TZA,ward-2209,Kasunga
level3-TZ_3_002210,TZA,ward-2210,Kakonko
level3-TZ_3_002211,TZA,ward-2211,Kiziguzigu
level3-TZ_3_002212,TZA,ward-2212,Rugenge
level3-TZ_3_002213,TZA,ward-2213,Kasanda
level3-TZ_3_002214,TZA,ward-2214,Gwamumpu
level3-TZ_3_002215,TZA,ward-2215,Katanga
level3-TZ_3_002216,TZA,ward-2216,Mugunzu
level3-TZ_3_002217,TZA,ward-2217,Muganza
level3-TZ_3_002218,TZA,ward-2218,Kigondo
level3-TZ_3_002219,TZA,ward-2219,Msambara
level3-TZ_3_002220,TZA,ward-2220,Ruhita
level3-TZ_3_002221,TZA,ward-2221,Nyumbigwa
level3-TZ_3_002222,TZA,ward-2222,Murufiti
level3-TZ_3_002223,TZA,ward-2223,Nyansha
level3-TZ_3_002224,TZA,ward-2224,Kasulu Mjini
level3-TZ_3_002225,TZA,ward-2225,Muhunga
level3-TZ_3_002226,TZA,ward-2226,Mwamalili
level3-TZ_3_002227,TZA,ward-2227,Kolandoto
level3-TZ_3_002228,TZA,ward-2228,Ngokolo
level3-TZ_3_002229,TZA,ward-2229,Ibadakuli
level3-TZ_3_002230,TZA,ward-2230,Shinyanga Mjini
level3-TZ_3_002231,TZA,ward-2231,Chamaguha
level3-TZ_3_002232,TZA,ward-2232,Ibinzamata
level3-TZ_3_002233,TZA,ward-2233,Kitangili
level3-TZ_3_002234,TZA,ward-2234,Kizumbi
level3-TZ_3_002235,TZA,ward-2235,Mwawaza
level3-TZ_3_002236,TZA,ward-2236,Ndala
level3-TZ_3_002237,TZA,ward-2237,Kambarage
level3-TZ_3_002238,TZA,ward-2238,Chibe
level3-TZ_3_002239,TZA,ward-2239,Lubaga
level3-TZ_3_002240,TZA,ward-2240,Ndembezi
level3-TZ_3_002241,TZA,ward-2241,Masekelo
level3-TZ_3_002242,TZA,ward-2242,Old Shinyanga
level3-TZ_3_002243,TZA,ward-2243,Bunambiyu
level3-TZ_3_002244,TZA,ward-2244,Bubiki
level3-TZ_3_002245,TZA,ward-2245,Songwa
level3-TZ_3_002246,TZA,ward-2246,Seke Bugoro
level3-TZ_3_002247,TZA,ward-2247,Mondo
level3-TZ_3_002248,TZA,ward-2248,Mwadui Lohumbo
level3-TZ_3_002249,TZA,ward-2249,Uchunga
level3-TZ_3_002250,TZA,ward-2250,Kishapu
level3-TZ_3_002251,TZA,ward-2251,Mwakipoya
level3-TZ_3_002252,TZA,ward-2252,Shagihilu
level3-TZ_3_002253,TZA,ward-2253,Somagedi
level3-TZ_3_002254,TZA,ward-2254,Mwamalasa
level3-TZ_3_002255,TZA,ward-2255,Masanga
level3-TZ_3_002256,TZA,ward-2256,Lagana
level3-TZ_3_002257,TZA,ward-2257,Mwamashele
level3-TZ_3_002258,TZA,ward-2258,Ngofila
level3-TZ_3_002259,TZA,ward-2259,Kiloleli
level3-TZ_3_002260,TZA,ward-2260,Ukenyenge
level3-TZ_3_002261,TZA,ward-2261,Talaga
level3-TZ_3_002262,TZA,ward-2262,Itilima
level3-TZ_3_002263,TZA,ward-2263,Imesela
level3-TZ_3_002264,TZA,ward-2264,Usule
level3-TZ_3_002265,TZA,ward-2265,Ilola
level3-TZ_3_002266,TZA,ward-2266,Didia
level3-TZ_3_002267,TZA,ward-2267,Itwangi
level3-TZ_3_002268,TZA,ward-2268,Tinde
level3-TZ_3_002269,TZA,ward-2269,Mwakitolyoo
level3-TZ_3_002270,TZA,ward-2270,Salawe
level3-TZ_3_002271,TZA,ward-2271,Solwa
level3-TZ_3_002272,TZA,ward-2272,Iselamagazi
level3-TZ_3_002273,TZA,ward-2273,Lyabukande
level3-TZ_3_002274,TZA,ward-2274,Mwantini
level3-TZ_3_002275,TZA,ward-2275,Pandagichiza
level3-TZ_3_002276,TZA,ward-2276,Mwamala
level3-TZ_3_002277,TZA,ward-2277,Samuye
level3-TZ_3_002278,TZA,ward-2278,Usanda
level3-TZ_3_002279,TZA,ward-2279,Puni
level3-TZ_3_002280,TZA,ward-2280,Nyida
level3-TZ_3_002281,TZA,ward-2281,Nsalala
level3-TZ_3_002282,TZA,ward-2282,Bukene
level3-TZ_3_002283,TZA,ward-2283,Masengwa
level3-TZ_3_002284,TZA,ward-2284,Mwenge
level3-TZ_3_002285,TZA,ward-2285,Lyabusalu
level3-TZ_3_002286,TZA,ward-2286,Mwalukwa
level3-TZ_3_002287,TZA,ward-2287,Nyamalogo
level3-TZ_3_002288,TZA,ward-2288,Lyamidati
level3-TZ_3_002289,TZA,ward-2289,Bulyanhulu
level3-TZ_3_002290,TZA,ward-2290,Bugarama
level3-TZ_3_002291,TZA,ward-2291,Lunguya
level3-TZ_3_002292,TZA,ward-2292,Shilela
level3-TZ_3_002293,TZA,ward-2293,Segese
level3-TZ_3_002294,TZA,ward-2294,Mega
level3-TZ_3_002295,TZA,ward-2295,Chela
level3-TZ_3_002296,TZA,ward-2296,Busangi
level3-TZ_3_002297,TZA,ward-2297,Ntobo
level3-TZ_3_002298,TZA,ward-2298,Ngaya
level3-TZ_3_002299,TZA,ward-2299,Bulige
level3-TZ_3_002300,TZA,ward-2300,Kashishi
level3-TZ_3_002301,TZA,ward-2301,Mwanase
level3-TZ_3_002302,TZA,ward-2302,Mwalugulu
level3-TZ_3_002303,TZA,ward-2303,Jana
level3-TZ_3_002304,TZA,ward-2304,Isaka
level3-TZ_3_002305,TZA,ward-2305,Chona
level3-TZ_3_002306,TZA,ward-2306,Chambo
level3-TZ_3_002307,TZA,ward-2307,Kisuke
level3-TZ_3_002308,TZA,ward-2308,Mapamba
level3-TZ_3_002309,TZA,ward-2309,Bukomela
level3-TZ_3_002310,TZA,ward-2310,Ukune
level3-TZ_3_002311,TZA,ward-2311,Igunda
level3-TZ_3_002312,TZA,ward-2312,Kinamapula
level3-TZ_3_002313,TZA,ward-2313,Igwamanoni
level3-TZ_3_002314,TZA,ward-2314,Mpunze
level3-TZ_3_002315,TZA,ward-2315,Sabasabini
level3-TZ_3_002316,TZA,ward-2316,Idahina
level3-TZ_3_002317,TZA,ward-2317,Bulungwa
level3-TZ_3_002318,TZA,ward-2318,Nyankende
level3-TZ_3_002319,TZA,ward-2319,Ulewe
level3-TZ_3_002320,TZA,ward-2320,Ushetu
level3-TZ_3_002321,TZA,ward-2321,Uyogo
level3-TZ_3_002322,TZA,ward-2322,Ulowa
level3-TZ_3_002323,TZA,ward-2323,Ubagwe
level3-TZ_3_002324,TZA,ward-2324,Ngogwa
level3-TZ_3_002325,TZA,ward-2325,Wendele
level3-TZ_3_002326,TZA,ward-2326,Kinaga
level3-TZ_3_002327,TZA,ward-2327,Isagehe
level3-TZ_3_002328,TZA,ward-2328,Mondo
level3-TZ_3_002329,TZA,ward-2329,Kagongwa
level3-TZ_3_002330,TZA,ward-2330,Nyahanga
level3-TZ_3_002331,TZA,ward-2331,Malunga
level3-TZ_3_002332,TZA,ward-2332,Mhongolo
level3-TZ_3_002333,TZA,ward-2333,Mwendakulima
level3-TZ_3_002334,TZA,ward-2334,Zongomera
level3-TZ_3_002335,TZA,ward-2335,Mhungula
level3-TZ_3_002336,TZA,ward-2336,Nyihogo
level3-TZ_3_002337,TZA,ward-2337,Nyasubi
level3-TZ_3_002338,TZA,ward-2338,Kahama Mjini
level3-TZ_3_002339,TZA,ward-2339,Majengo
level3-TZ_3_002340,TZA,ward-2340,Busoka
level3-TZ_3_002341,TZA,ward-2341,Kilago
level3-TZ_3_002342,TZA,ward-2342,Iyenze
level3-TZ_3_002343,TZA,ward-2343,Nyandekwa
level3-TZ_3_002344,TZA,ward-2344,Igurwa
level3-TZ_3_002345,TZA,ward-2345,Kanoni
level3-TZ_3_002346,TZA,ward-2346,Kihanga
level3-TZ_3_002347,TZA,ward-2347,Kituntu
level3-TZ_3_002348,TZA,ward-2348,Chanika
level3-TZ_3_002349,TZA,ward-2349,Kayanga
level3-TZ_3_002350,TZA,ward-2350,Bugene
level3-TZ_3_002351,TZA,ward-2351,Ndama
level3-TZ_3_002352,TZA,ward-2352,Rugera
level3-TZ_3_002353,TZA,ward-2353,Ihembe
level3-TZ_3_002354,TZA,ward-2354,Nyaishozi
level3-TZ_3_002355,TZA,ward-2355,Rugu
level3-TZ_3_002356,TZA,ward-2356,Nyakasimbi
level3-TZ_3_002357,TZA,ward-2357,Nyakakika
level3-TZ_3_002358,TZA,ward-2358,Nyakabanga
level3-TZ_3_002359,TZA,ward-2359,Bweranyange
level3-TZ_3_002360,TZA,ward-2360,Kibondo
level3-TZ_3_002361,TZA,ward-2361,Nyabiyonza
level3-TZ_3_002362,TZA,ward-2362,Kiruruma
level3-TZ_3_002363,TZA,ward-2363,Nyakahanga
level3-TZ_3_002364,TZA,ward-2364,Ihanda
level3-TZ_3_002365,TZA,ward-2365,Chonyonyo
level3-TZ_3_002366,TZA,ward-2366,Rubafu
level3-TZ_3_002367,TZA,ward-2367,Kishanje
level3-TZ_3_002368,TZA,ward-2368,Kaagya
level3-TZ_3_002369,TZA,ward-2369,Buhendangabo
level3-TZ_3_002370,TZA,ward-2370,Nyakato
level3-TZ_3_002371,TZA,ward-2371,Katoma
level3-TZ_3_002372,TZA,ward-2372,Karabagaine
level3-TZ_3_002373,TZA,ward-2373,Bujugo
level3-TZ_3_002374,TZA,ward-2374,Maruku
level3-TZ_3_002375,TZA,ward-2375,Kanyangereko
level3-TZ_3_002376,TZA,ward-2376,Katerero
level3-TZ_3_002377,TZA,ward-2377,Kemondo
level3-TZ_3_002378,TZA,ward-2378,Nyakibimbili
level3-TZ_3_002379,TZA,ward-2379,Ibwera
level3-TZ_3_002380,TZA,ward-2380,Mikoni
level3-TZ_3_002381,TZA,ward-2381,Butelankuzi
level3-TZ_3_002382,TZA,ward-2382,Rubale
level3-TZ_3_002383,TZA,ward-2383,Rukoma
level3-TZ_3_002384,TZA,ward-2384,Kikomero
level3-TZ_3_002385,TZA,ward-2385,Kibirizi
level3-TZ_3_002386,TZA,ward-2386,Izimbya
level3-TZ_3_002387,TZA,ward-2387,Butulage
level3-TZ_3_002388,TZA,ward-2388,Ruhunga
level3-TZ_3_002389,TZA,ward-2389,Mugajwale
level3-TZ_3_002390,TZA,ward-2390,Kyamulaile
level3-TZ_3_002391,TZA,ward-2391,Katoro
level3-TZ_3_002392,TZA,ward-2392,Kaibanja
level3-TZ_3_002393,TZA,ward-2393,Kasharu
level3-TZ_3_002394,TZA,ward-2394,Kishogo
level3-TZ_3_002395,TZA,ward-2395,Muhutwe
level3-TZ_3_002396,TZA,ward-2396,Mayondwe
level3-TZ_3_002397,TZA,ward-2397,Goziba
level3-TZ_3_002398,TZA,ward-2398,Kerebe
level3-TZ_3_002399,TZA,ward-2399,Bumbire
level3-TZ_3_002400,TZA,ward-2400,Ikuza
level3-TZ_3_002401,TZA,ward-2401,Izigo
level3-TZ_3_002402,TZA,ward-2402,Katoke
level3-TZ_3_002403,TZA,ward-2403,Kagoma
level3-TZ_3_002404,TZA,ward-2404,Kikuku
level3-TZ_3_002405,TZA,ward-2405,Bureza
level3-TZ_3_002406,TZA,ward-2406,Muleba
level3-TZ_3_002407,TZA,ward-2407,Ikondo
level3-TZ_3_002408,TZA,ward-2408,Buhangaza
level3-TZ_3_002409,TZA,ward-2409,Mazinga
level3-TZ_3_002410,TZA,ward-2410,Magata (Karutanga)
level3-TZ_3_002411,TZA,ward-2411,Gwanseli
level3-TZ_3_002412,TZA,ward-2412,Kibanga
level3-TZ_3_002413,TZA,ward-2413,Kasharunga
level3-TZ_3_002414,TZA,ward-2414,Rulanda
level3-TZ_3_002415,TZA,ward-2415,Kimwani
level3-TZ_3_002416,TZA,ward-2416,Nyakabango
level3-TZ_3_002417,TZA,ward-2417,Kyebitembe
level3-TZ_3_002418,TZA,ward-2418,Karambi
level3-TZ_3_002419,TZA,ward-2419,Mubunda
level3-TZ_3_002420,TZA,ward-2420,Bisheke
level3-TZ_3_002421,TZA,ward-2421,Burungura
level3-TZ_3_002422,TZA,ward-2422,Biirabo
level3-TZ_3_002423,TZA,ward-2423,Mushabago
level3-TZ_3_002424,TZA,ward-2424,Nyakatanga
level3-TZ_3_002425,TZA,ward-2425,Ngenge
level3-TZ_3_002426,TZA,ward-2426,Rutoro
level3-TZ_3_002427,TZA,ward-2427,Kabirizi
level3-TZ_3_002428,TZA,ward-2428,Nshamba
level3-TZ_3_002429,TZA,ward-2429,Kashasha
level3-TZ_3_002430,TZA,ward-2430,Ijumbi
level3-TZ_3_002431,TZA,ward-2431,Kishanda
level3-TZ_3_002432,TZA,ward-2432,Buganguzi
level3-TZ_3_002433,TZA,ward-2433,Ibuga
level3-TZ_3_002434,TZA,ward-2434,Bulyakashaju
level3-TZ_3_002435,TZA,ward-2435,Kamachumu
level3-TZ_3_002436,TZA,ward-2436,Ruhanga
level3-TZ_3_002437,TZA,ward-2437,Mafumbo
level3-TZ_3_002438,TZA,ward-2438,Nyakahura
level3-TZ_3_002439,TZA,ward-2439,Ruziba
level3-TZ_3_002440,TZA,ward-2440,Biharamulo Mjini
level3-TZ_3_002441,TZA,ward-2441,Bisibo
level3-TZ_3_002442,TZA,ward-2442,Nyarubungo
level3-TZ_3_002443,TZA,ward-2443,Nyamahanga
level3-TZ_3_002444,TZA,ward-2444,Runazi
level3-TZ_3_002445,TZA,ward-2445,Kabindi
level3-TZ_3_002446,TZA,ward-2446,Nyamigogo
level3-TZ_3_002447,TZA,ward-2447,Nyabusozi
level3-TZ_3_002448,TZA,ward-2448,Nemba
level3-TZ_3_002449,TZA,ward-2449,Lusahunga
level3-TZ_3_002450,TZA,ward-2450,Kaniha
level3-TZ_3_002451,TZA,ward-2451,Nyantakara
level3-TZ_3_002452,TZA,ward-2452,Kalenge
level3-TZ_3_002453,TZA,ward-2453,Rusumo
level3-TZ_3_002454,TZA,ward-2454,Nyakisasa
level3-TZ_3_002455,TZA,ward-2455,Rulenge
level3-TZ_3_002456,TZA,ward-2456,Keza
level3-TZ_3_002457,TZA,ward-2457,Murusagamba
level3-TZ_3_002458,TZA,ward-2458,Muganza
level3-TZ_3_002459,TZA,ward-2459,Bugarama
level3-TZ_3_002460,TZA,ward-2460,Bukiriro
level3-TZ_3_002461,TZA,ward-2461,Kabanga
level3-TZ_3_002462,TZA,ward-2462,Mabawe
level3-TZ_3_002463,TZA,ward-2463,Kanazi
level3-TZ_3_002464,TZA,ward-2464,Mugoma
level3-TZ_3_002465,TZA,ward-2465,Kirushya
level3-TZ_3_002466,TZA,ward-2466,Ntobeye
level3-TZ_3_002467,TZA,ward-2467,Nyamiyaga
level3-TZ_3_002468,TZA,ward-2468,Ngara Mjini
level3-TZ_3_002469,TZA,ward-2469,Kibimba
level3-TZ_3_002470,TZA,ward-2470,Mbuba
level3-TZ_3_002471,TZA,ward-2471,Murukulazo
level3-TZ_3_002472,TZA,ward-2472,Kasulo
level3-TZ_3_002473,TZA,ward-2473,Hamugembe
level3-TZ_3_002474,TZA,ward-2474,Nshambya
level3-TZ_3_002475,TZA,ward-2475,Buhemba
level3-TZ_3_002476,TZA,ward-2476,Kahororo
level3-TZ_3_002477,TZA,ward-2477,Kashai
level3-TZ_3_002478,TZA,ward-2478,Miembeni
level3-TZ_3_002479,TZA,ward-2479,Bilele
level3-TZ_3_002480,TZA,ward-2480,Bakoba
level3-TZ_3_002481,TZA,ward-2481,Ijuganyondo
level3-TZ_3_002482,TZA,ward-2482,Kitendaguro
level3-TZ_3_002483,TZA,ward-2483,Kibeta
level3-TZ_3_002484,TZA,ward-2484,Kagondo
level3-TZ_3_002485,TZA,ward-2485,Nyanga
level3-TZ_3_002486,TZA,ward-2486,Rwamishenye
level3-TZ_3_002487,TZA,ward-2487,Kakunyu
level3-TZ_3_002488,TZA,ward-2488,Nsunga
level3-TZ_3_002489,TZA,ward-2489,Mutukula
level3-TZ_3_002490,TZA,ward-2490,Kassambya
level3-TZ_3_002491,TZA,ward-2491,Minziro
level3-TZ_3_002492,TZA,ward-2492,Ruzinga
level3-TZ_3_002493,TZA,ward-2493,Kashenye
level3-TZ_3_002494,TZA,ward-2494,Kanyigo
level3-TZ_3_002495,TZA,ward-2495,Ishunju
level3-TZ_3_002496,TZA,ward-2496,Buyango
level3-TZ_3_002497,TZA,ward-2497,Bwanjai
level3-TZ_3_002498,TZA,ward-2498,Ishozi
level3-TZ_3_002499,TZA,ward-2499,Gera
level3-TZ_3_002500,TZA,ward-2500,Bugandika
level3-TZ_3_002501,TZA,ward-2501,Kitobo
level3-TZ_3_002502,TZA,ward-2502,Bugorora
level3-TZ_3_002503,TZA,ward-2503,Kyaka
level3-TZ_3_002504,TZA,ward-2504,Mushasha
level3-TZ_3_002505,TZA,ward-2505,Kilimilil
level3-TZ_3_002506,TZA,ward-2506,Mabale
level3-TZ_3_002507,TZA,ward-2507,Isingiro
level3-TZ_3_002508,TZA,ward-2508,Kaisho
level3-TZ_3_002509,TZA,ward-2509,Rutunguru
level3-TZ_3_002510,TZA,ward-2510,Kibingo
level3-TZ_3_002511,TZA,ward-2511,Murongo
level3-TZ_3_002512,TZA,ward-2512,Bugomora
level3-TZ_3_002513,TZA,ward-2513,Kibale
level3-TZ_3_002514,TZA,ward-2514,Mabira
level3-TZ_3_002515,TZA,ward-2515,Businde
level3-TZ_3_002516,TZA,ward-2516,Kamuli
level3-TZ_3_002517,TZA,ward-2517,Nyakatuntu
level3-TZ_3_002518,TZA,ward-2518,Kimuli
level3-TZ_3_002519,TZA,ward-2519,Kikukuru
level3-TZ_3_002520,TZA,ward-2520,Rwabwere
level3-TZ_3_002521,TZA,ward-2521,Nkwenda
level3-TZ_3_002522,TZA,ward-2522,Rukuraijo
level3-TZ_3_002523,TZA,ward-2523,Songambele
level3-TZ_3_002524,TZA,ward-2524,Kyerwa
level3-TZ_3_002525,TZA,ward-2525,Nansio
level3-TZ_3_002526,TZA,ward-2526,Kagera
level3-TZ_3_002527,TZA,ward-2527,Nakatunguru
level3-TZ_3_002528,TZA,ward-2528,Kakerege
level3-TZ_3_002529,TZA,ward-2529,Bukongo
level3-TZ_3_002530,TZA,ward-2530,Nkilizya
level3-TZ_3_002531,TZA,ward-2531,Bukanda
level3-TZ_3_002532,TZA,ward-2532,Mukituntu
level3-TZ_3_002533,TZA,ward-2533,Igala
level3-TZ_3_002534,TZA,ward-2534,Bwiro
level3-TZ_3_002535,TZA,ward-2535,Muriti
level3-TZ_3_002536,TZA,ward-2536,Ilangala
level3-TZ_3_002537,TZA,ward-2537,Namilembe
level3-TZ_3_002538,TZA,ward-2538,Nduruma
level3-TZ_3_002539,TZA,ward-2539,Murutunguru
level3-TZ_3_002540,TZA,ward-2540,Kagunguli
level3-TZ_3_002541,TZA,ward-2541,Bukindo
level3-TZ_3_002542,TZA,ward-2542,Namagondo
level3-TZ_3_002543,TZA,ward-2543,Ngoma
level3-TZ_3_002544,TZA,ward-2544,Bwisya
level3-TZ_3_002545,TZA,ward-2545,Bukungu
level3-TZ_3_002546,TZA,ward-2546,Nyamanga
level3-TZ_3_002547,TZA,ward-2547,Bukiro
level3-TZ_3_002548,TZA,ward-2548,Irugwa
level3-TZ_3_002549,TZA,ward-2549,Kisesa
level3-TZ_3_002550,TZA,ward-2550,Bujashi
level3-TZ_3_002551,TZA,ward-2551,Lutale
level3-TZ_3_002552,TZA,ward-2552,Kongolo
level3-TZ_3_002553,TZA,ward-2553,Nyanguge
level3-TZ_3_002554,TZA,ward-2554,Kitongo Sim
level3-TZ_3_002555,TZA,ward-2555,Mwamanga
level3-TZ_3_002556,TZA,ward-2556,Kahangara
level3-TZ_3_002557,TZA,ward-2557,Nyigogo
level3-TZ_3_002558,TZA,ward-2558,Mwamabanza
level3-TZ_3_002559,TZA,ward-2559,Sukuma
level3-TZ_3_002560,TZA,ward-2560,Lubugu
level3-TZ_3_002561,TZA,ward-2561,Ng'Haya
level3-TZ_3_002562,TZA,ward-2562,Nkungulu
level3-TZ_3_002563,TZA,ward-2563,Jinjimili
level3-TZ_3_002564,TZA,ward-2564,Shishani
level3-TZ_3_002565,TZA,ward-2565,Magu Mjini
level3-TZ_3_002566,TZA,ward-2566,Bukandwe
level3-TZ_3_002567,TZA,ward-2567,Mkuyuni
level3-TZ_3_002568,TZA,ward-2568,Igogo
level3-TZ_3_002569,TZA,ward-2569,Pamba
level3-TZ_3_002570,TZA,ward-2570,Nyamagana
level3-TZ_3_002571,TZA,ward-2571,Mirongo
level3-TZ_3_002572,TZA,ward-2572,Isamilo
level3-TZ_3_002573,TZA,ward-2573,Mbugani
level3-TZ_3_002574,TZA,ward-2574,Mahina
level3-TZ_3_002575,TZA,ward-2575,Igoma
level3-TZ_3_002576,TZA,ward-2576,Buhongwa
level3-TZ_3_002577,TZA,ward-2577,Mkolani
level3-TZ_3_002578,TZA,ward-2578,Butimba
level3-TZ_3_002579,TZA,ward-2579,Walla
level3-TZ_3_002580,TZA,ward-2580,Bungulwa
level3-TZ_3_002581,TZA,ward-2581,Sumve
level3-TZ_3_002582,TZA,ward-2582,Mantare
level3-TZ_3_002583,TZA,ward-2583,Ngulla
level3-TZ_3_002584,TZA,ward-2584,Mwabomba
level3-TZ_3_002585,TZA,ward-2585,Mwagi
level3-TZ_3_002586,TZA,ward-2586,Iseni
level3-TZ_3_002587,TZA,ward-2587,Nyambiti
level3-TZ_3_002588,TZA,ward-2588,Maligisu
level3-TZ_3_002589,TZA,ward-2589,Mwandu
level3-TZ_3_002590,TZA,ward-2590,Malya
level3-TZ_3_002591,TZA,ward-2591,Lyoma
level3-TZ_3_002592,TZA,ward-2592,Mwang'Halanga
level3-TZ_3_002593,TZA,ward-2593,Nyamilama
level3-TZ_3_002594,TZA,ward-2594,Mwakilambiti
level3-TZ_3_002595,TZA,ward-2595,Hungumalwa
level3-TZ_3_002596,TZA,ward-2596,Mwamala
level3-TZ_3_002597,TZA,ward-2597,Kikubiji
level3-TZ_3_002598,TZA,ward-2598,Mhande
level3-TZ_3_002599,TZA,ward-2599,Bupamwa
level3-TZ_3_002600,TZA,ward-2600,Fukalo
level3-TZ_3_002601,TZA,ward-2601,Ng'Hundi
level3-TZ_3_002602,TZA,ward-2602,Igongwa
level3-TZ_3_002603,TZA,ward-2603,Ngudu
level3-TZ_3_002604,TZA,ward-2604,Bugando
level3-TZ_3_002605,TZA,ward-2605,Nkalalo
level3-TZ_3_002606,TZA,ward-2606,Mwankulwe
level3-TZ_3_002607,TZA,ward-2607,Ilula
level3-TZ_3_002608,TZA,ward-2608,Shilembo
level3-TZ_3_002609,TZA,ward-2609,Ibisabageni
